Order_ID,Customer_ID,Order_Date,Month,Quarter,City,Category,Product,Quantity,Unit_Price_INR,Discount_Pct,Revenue_INR,COGS_INR,Shipping_INR,Profit_INR,Payment_Method,Acquisition_Channel,Device_Type,Order_Status,Customer_Rating,Is_Repeat_Customer
ORD002361,CUST00176,2024-07-03,July,Q3,Chennai,Fashion,Running Shoes,1,2699.1,10,2699.1,1397.63,0,1301.47,Cash on Delivery,Organic Search,Tablet,Delivered,5,0
ORD002362,CUST01787,2024-08-13,August,Q3,Pune,Electronics,Wireless Earbuds,1,1874.25,25,1874.25,1007.32,0,866.93,Debit Card,Organic Search,Desktop,Delivered,4,0
ORD002363,CUST01123,2024-08-27,August,Q3,Ahmedabad,Electronics,Wireless Earbuds,3,1874.25,25,5622.75,2585.88,0,3036.87,Cash on Delivery,Email Campaign,Desktop,Delivered,4,0
ORD002364,CUST00188,2024-12-24,December,Q4,Mumbai,Fashion,Running Shoes,1,2399.2,20,2399.2,1101.55,0,1297.65,Credit Card,Email Campaign,Mobile,Pending,,1
ORD002365,CUST01363,2024-02-24,February,Q1,Ahmedabad,Sports & Fitness,Foam Roller,1,594.15,15,594.15,285.21,0,308.94,Debit Card,Paid Ads,Tablet,Delivered,3,1
ORD002366,CUST00747,2024-12-15,December,Q4,Ahmedabad,Books,Marketing Handbook,1,399.0,0,399.0,246.69,49,103.31,UPI,Email Campaign,Tablet,Delivered,5,0
ORD002367,CUST01533,2024-12-20,December,Q4,Bangalore,Home & Kitchen,Coffee Maker,1,2639.2,20,2639.2,1576.66,0,1062.54,UPI,Paid Ads,Desktop,Pending,,1
ORD002368,CUST00433,2024-12-05,December,Q4,Mumbai,Books,Python Crash Course,1,449.0,0,449.0,208.41,79,161.59,UPI,Organic Search,Mobile,Delivered,5,0
ORD002369,CUST00810,2024-05-02,May,Q2,Ahmedabad,Sports & Fitness,Foam Roller,3,664.05,5,1992.15,1163.82,0,828.33,Net Banking,Referral,Mobile,Returned,,0
ORD002370,CUST00938,2024-12-12,December,Q4,Mumbai,Sports & Fitness,Yoga Mat,1,679.15,15,679.15,394.15,0,285.0,UPI,Referral,Desktop,Returned,,1
ORD002371,CUST01958,2024-11-11,November,Q4,Pune,Sports & Fitness,Foam Roller,1,699.0,0,699.0,384.45,0,314.55,Cash on Delivery,Email Campaign,Mobile,Delivered,2,0
ORD002372,CUST00895,2024-05-25,May,Q2,Chennai,Electronics,USB-C Hub,1,974.25,25,974.25,493.18,0,481.07,UPI,Paid Ads,Desktop,Delivered,5,1
ORD002373,CUST01436,2024-03-15,March,Q1,Delhi,Sports & Fitness,Foam Roller,1,699.0,0,699.0,328.4,0,370.6,Cash on Delivery,Social Media,Desktop,Delivered,2,0
ORD002374,CUST01182,2024-12-12,December,Q4,Hyderabad,Sports & Fitness,Foam Roller,2,594.15,15,1188.3,700.08,0,488.22,Credit Card,Email Campaign,Tablet,Delivered,4,0
ORD002375,CUST00858,2024-12-21,December,Q4,Pune,Fashion,Running Shoes,4,2999.0,0,11996.0,5479.53,0,6516.47,Cash on Delivery,Email Campaign,Tablet,Delivered,5,1
ORD002376,CUST01059,2024-03-09,March,Q1,Ahmedabad,Electronics,USB-C Hub,1,1104.15,15,1104.15,651.96,0,452.19,Cash on Delivery,Organic Search,Tablet,Returned,,0
ORD002377,CUST00916,2024-11-08,November,Q4,Mumbai,Fashion,Casual T-Shirt,1,539.1,10,539.1,305.2,0,233.9,UPI,Paid Ads,Tablet,Delivered,4,1
ORD002378,CUST01802,2024-05-06,May,Q2,Chennai,Sports & Fitness,Yoga Mat,2,599.25,25,1198.5,726.54,0,471.96,Net Banking,Organic Search,Desktop,Delivered,5,1
ORD002379,CUST00371,2024-04-03,April,Q2,Kolkata,Sports & Fitness,Water Bottle,3,399.0,0,1197.0,608.68,0,588.32,Cash on Delivery,Referral,Tablet,Delivered,5,0
ORD002380,CUST01810,2024-11-28,November,Q4,Chennai,Books,Finance Basics,4,261.75,25,1047.0,530.0,0,517.0,Credit Card,Paid Ads,Desktop,Delivered,4,0
ORD002381,CUST01824,2024-01-03,January,Q1,Pune,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,2194.15,0,1803.85,Cash on Delivery,Email Campaign,Mobile,Delivered,4,0
ORD002382,CUST01057,2024-12-22,December,Q4,Delhi,Sports & Fitness,Water Bottle,5,399.0,0,1995.0,1094.94,0,900.06,Debit Card,Social Media,Tablet,Delivered,5,0
ORD002383,CUST01817,2024-05-26,May,Q2,Pune,Home & Kitchen,Dinner Set,1,2184.05,5,2184.05,1275.52,0,908.53,Net Banking,Referral,Desktop,Delivered,3,1
ORD002384,CUST01257,2024-03-10,March,Q1,Mumbai,Fashion,Denim Jeans,5,1499.0,0,7495.0,4406.58,0,3088.42,UPI,Paid Ads,Mobile,Delivered,4,1
ORD002385,CUST01715,2024-07-12,July,Q3,Bangalore,Electronics,Smart Watch,1,4999.0,0,4999.0,3034.63,0,1964.37,Net Banking,Organic Search,Tablet,Delivered,2,0
ORD002386,CUST01638,2024-07-30,July,Q3,Bangalore,Fashion,Running Shoes,1,2699.1,10,2699.1,1615.78,0,1083.32,Credit Card,Paid Ads,Tablet,Delivered,5,0
ORD002387,CUST00098,2024-12-23,December,Q4,Kolkata,Electronics,Laptop Stand,2,1799.0,0,3598.0,1917.76,0,1680.24,Credit Card,Social Media,Tablet,Returned,,0
ORD002388,CUST01707,2024-06-01,June,Q2,Mumbai,Home & Kitchen,LED Desk Lamp,2,764.15,15,1528.3,785.61,0,742.69,Debit Card,Referral,Tablet,Delivered,4,1
ORD002389,CUST00781,2024-09-24,September,Q3,Mumbai,Fashion,Running Shoes,1,2999.0,0,2999.0,1436.91,0,1562.09,UPI,Referral,Desktop,Delivered,5,0
ORD002390,CUST01722,2024-07-18,July,Q3,Chennai,Books,Self Help Guide,1,269.1,10,269.1,144.04,49,76.06,Net Banking,Organic Search,Desktop,Pending,,0
ORD002391,CUST01138,2024-03-19,March,Q1,Ahmedabad,Electronics,Smart Watch,2,4999.0,0,9998.0,5926.36,0,4071.64,Credit Card,Paid Ads,Mobile,Delivered,5,0
ORD002392,CUST00260,2024-03-22,March,Q1,Ahmedabad,Electronics,Smart Watch,4,3999.2,20,15996.8,8620.71,0,7376.09,Cash on Delivery,Email Campaign,Mobile,Pending,,0
ORD002393,CUST00499,2024-08-06,August,Q3,Ahmedabad,Books,Python Crash Course,1,449.0,0,449.0,242.44,99,107.56,Net Banking,Referral,Mobile,Delivered,1,1
ORD002394,CUST01307,2024-05-17,May,Q2,Pune,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,449.99,0,349.01,Net Banking,Paid Ads,Desktop,Delivered,4,0
ORD002395,CUST01572,2024-08-05,August,Q3,Chennai,Fashion,Denim Jeans,3,1499.0,0,4497.0,2674.51,0,1822.49,UPI,Paid Ads,Desktop,Delivered,5,1
ORD002396,CUST00452,2024-09-28,September,Q3,Bangalore,Home & Kitchen,LED Desk Lamp,1,674.25,25,674.25,411.33,0,262.92,Debit Card,Referral,Desktop,Returned,,0
ORD002397,CUST00701,2024-08-17,August,Q3,Kolkata,Electronics,USB-C Hub,3,1299.0,0,3897.0,1781.31,0,2115.69,Cash on Delivery,Referral,Tablet,Delivered,3,1
ORD002398,CUST00213,2024-12-24,December,Q4,Delhi,Fashion,Sunglasses,4,599.25,25,2397.0,1479.24,0,917.76,UPI,Referral,Desktop,Delivered,4,0
ORD002399,CUST01790,2024-11-22,November,Q4,Mumbai,Home & Kitchen,Dinner Set,1,1724.25,25,1724.25,890.52,0,833.73,UPI,Social Media,Tablet,Returned,,1
ORD002400,CUST00145,2024-12-09,December,Q4,Bangalore,Home & Kitchen,Dinner Set,2,1724.25,25,3448.5,1673.31,0,1775.19,UPI,Referral,Tablet,Delivered,5,0
ORD002401,CUST01826,2024-06-18,June,Q2,Chennai,Home & Kitchen,LED Desk Lamp,4,674.25,25,2697.0,1414.33,0,1282.67,UPI,Referral,Tablet,Delivered,5,1
ORD002402,CUST00662,2024-12-12,December,Q4,Delhi,Home & Kitchen,Coffee Maker,1,2639.2,20,2639.2,1406.67,0,1232.53,Debit Card,Organic Search,Mobile,Delivered,5,1
ORD002403,CUST01022,2024-05-05,May,Q2,Kolkata,Books,Self Help Guide,2,299.0,0,598.0,293.63,0,304.37,Debit Card,Referral,Mobile,Cancelled,,1
ORD002404,CUST00156,2024-05-06,May,Q2,Mumbai,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1381.46,0,917.54,Credit Card,Social Media,Mobile,Returned,,1
ORD002405,CUST00340,2024-04-15,April,Q2,Ahmedabad,Sports & Fitness,Water Bottle,1,379.05,5,379.05,200.11,49,129.94,Credit Card,Social Media,Desktop,Delivered,4,0
ORD002406,CUST00724,2024-07-06,July,Q3,Pune,Books,Finance Basics,1,296.65,15,296.65,179.71,99,17.94,Cash on Delivery,Social Media,Tablet,Cancelled,,0
ORD002407,CUST00793,2024-10-18,October,Q4,Delhi,Home & Kitchen,Bed Sheets,4,1199.0,0,4796.0,2422.54,0,2373.46,Net Banking,Organic Search,Desktop,Delivered,5,1
ORD002408,CUST01413,2024-09-20,September,Q3,Pune,Home & Kitchen,Bed Sheets,2,1199.0,0,2398.0,1333.59,0,1064.41,Debit Card,Organic Search,Desktop,Cancelled,,1
ORD002409,CUST00138,2024-12-08,December,Q4,Bangalore,Books,Self Help Guide,3,299.0,0,897.0,414.98,0,482.02,Credit Card,Social Media,Desktop,Delivered,2,0
ORD002410,CUST00278,2024-09-08,September,Q3,Kolkata,Home & Kitchen,Bed Sheets,1,1019.15,15,1019.15,597.89,0,421.26,Cash on Delivery,Social Media,Desktop,Delivered,5,0
ORD002411,CUST00743,2024-04-13,April,Q2,Hyderabad,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,918.81,0,1080.19,Debit Card,Organic Search,Mobile,Returned,,0
ORD002412,CUST01712,2024-05-25,May,Q2,Mumbai,Home & Kitchen,Air Fryer,2,5499.0,0,10998.0,6816.27,0,4181.73,Cash on Delivery,Social Media,Mobile,Delivered,4,0
ORD002413,CUST00650,2024-03-31,March,Q1,Mumbai,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,1181.76,0,817.24,Credit Card,Social Media,Desktop,Delivered,4,0
ORD002414,CUST00666,2024-11-07,November,Q4,Mumbai,Home & Kitchen,Air Fryer,3,5499.0,0,16497.0,9261.73,0,7235.27,Credit Card,Referral,Tablet,Cancelled,,1
ORD002415,CUST01455,2024-02-14,February,Q1,Delhi,Electronics,Smart Watch,2,4499.1,10,8998.2,5165.65,0,3832.55,Debit Card,Paid Ads,Tablet,Delivered,5,1
ORD002416,CUST00490,2024-12-17,December,Q4,Bangalore,Books,Finance Basics,4,349.0,0,1396.0,729.66,0,666.34,Credit Card,Organic Search,Mobile,Delivered,3,1
ORD002417,CUST00081,2024-01-14,January,Q1,Chennai,Fashion,Sunglasses,4,799.0,0,3196.0,1822.73,0,1373.27,Cash on Delivery,Organic Search,Mobile,Delivered,5,1
ORD002418,CUST01388,2024-11-12,November,Q4,Pune,Books,Self Help Guide,2,299.0,0,598.0,334.64,0,263.36,Debit Card,Paid Ads,Mobile,Delivered,5,0
ORD002419,CUST01975,2024-10-20,October,Q4,Hyderabad,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,1846.75,0,2151.25,Credit Card,Email Campaign,Mobile,Delivered,4,0
ORD002420,CUST00142,2024-04-29,April,Q2,Delhi,Sports & Fitness,Jump Rope,1,224.25,25,224.25,112.36,99,12.89,Credit Card,Paid Ads,Tablet,Cancelled,,0
ORD002421,CUST01666,2024-10-07,October,Q4,Delhi,Books,Data Science 101,4,499.0,0,1996.0,1167.34,0,828.66,Debit Card,Paid Ads,Mobile,Delivered,1,0
ORD002422,CUST00157,2024-01-12,January,Q1,Ahmedabad,Fashion,Running Shoes,2,2699.1,10,5398.2,2823.67,0,2574.53,Net Banking,Social Media,Mobile,Pending,,1
ORD002423,CUST00773,2024-09-10,September,Q3,Hyderabad,Sports & Fitness,Water Bottle,1,399.0,0,399.0,237.86,79,82.14,Credit Card,Email Campaign,Mobile,Delivered,2,0
ORD002424,CUST00113,2024-04-10,April,Q2,Ahmedabad,Sports & Fitness,Foam Roller,1,699.0,0,699.0,430.1,0,268.9,Credit Card,Paid Ads,Tablet,Delivered,5,1
ORD002425,CUST01245,2024-11-09,November,Q4,Kolkata,Sports & Fitness,Resistance Bands,1,499.0,0,499.0,298.32,0,200.68,Net Banking,Referral,Mobile,Delivered,4,1
ORD002426,CUST01677,2024-03-11,March,Q1,Mumbai,Fashion,Denim Jeans,1,1124.25,25,1124.25,600.16,0,524.09,Cash on Delivery,Email Campaign,Mobile,Delivered,4,1
ORD002427,CUST01637,2024-05-20,May,Q2,Pune,Electronics,Bluetooth Speaker,1,1599.2,20,1599.2,769.28,0,829.92,Cash on Delivery,Email Campaign,Desktop,Delivered,5,0
ORD002428,CUST01500,2024-05-26,May,Q2,Ahmedabad,Books,Self Help Guide,2,284.05,5,568.1,318.53,0,249.57,Debit Card,Paid Ads,Tablet,Delivered,4,1
ORD002429,CUST01783,2024-06-15,June,Q2,Delhi,Books,Marketing Handbook,2,339.15,15,678.3,344.17,0,334.13,Cash on Delivery,Email Campaign,Mobile,Delivered,4,1
ORD002430,CUST00423,2024-04-19,April,Q2,Ahmedabad,Home & Kitchen,LED Desk Lamp,3,899.0,0,2697.0,1321.49,0,1375.51,Debit Card,Email Campaign,Tablet,Delivered,5,0
ORD002431,CUST00900,2024-11-21,November,Q4,Chennai,Fashion,Denim Jeans,2,1424.05,5,2848.1,1297.4,0,1550.7,Net Banking,Email Campaign,Desktop,Delivered,4,1
ORD002432,CUST00217,2024-09-21,September,Q3,Pune,Sports & Fitness,Jump Rope,1,269.1,10,269.1,131.66,49,88.44,Debit Card,Referral,Desktop,Delivered,4,0
ORD002433,CUST01535,2024-09-03,September,Q3,Chennai,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,429.28,0,369.72,Credit Card,Social Media,Desktop,Delivered,3,0
ORD002434,CUST00149,2024-04-01,April,Q2,Kolkata,Books,Data Science 101,2,449.1,10,898.2,511.54,0,386.66,Credit Card,Organic Search,Desktop,Cancelled,,0
ORD002435,CUST00046,2024-07-16,July,Q3,Pune,Electronics,Smart Watch,1,3999.2,20,3999.2,2150.72,0,1848.48,UPI,Social Media,Desktop,Delivered,5,0
ORD002436,CUST01740,2024-06-28,June,Q2,Hyderabad,Home & Kitchen,Coffee Maker,2,2639.2,20,5278.4,2596.74,0,2681.66,Net Banking,Email Campaign,Mobile,Delivered,4,0
ORD002437,CUST00693,2024-05-16,May,Q2,Pune,Electronics,Smart Watch,4,4499.1,10,17996.4,10168.54,0,7827.86,Net Banking,Email Campaign,Mobile,Delivered,4,0
ORD002438,CUST01017,2024-01-05,January,Q1,Hyderabad,Fashion,Casual T-Shirt,1,599.0,0,599.0,366.83,0,232.17,Cash on Delivery,Email Campaign,Tablet,Delivered,3,0
ORD002439,CUST01524,2024-08-29,August,Q3,Hyderabad,Home & Kitchen,Coffee Maker,2,3299.0,0,6598.0,3784.3,0,2813.7,Net Banking,Referral,Mobile,Returned,,0
ORD002440,CUST00397,2024-09-30,September,Q3,Delhi,Home & Kitchen,Air Fryer,3,4674.15,15,14022.45,7814.25,0,6208.2,Net Banking,Social Media,Mobile,Delivered,5,1
ORD002441,CUST01585,2024-10-05,October,Q4,Hyderabad,Electronics,Wireless Earbuds,1,2374.05,5,2374.05,1348.08,0,1025.97,UPI,Referral,Tablet,Delivered,5,0
ORD002442,CUST00070,2024-05-08,May,Q2,Kolkata,Books,Python Crash Course,4,426.55,5,1706.2,1046.59,0,659.61,Debit Card,Email Campaign,Tablet,Returned,,1
ORD002443,CUST00793,2024-06-18,June,Q2,Pune,Books,Python Crash Course,1,449.0,0,449.0,215.88,79,154.12,UPI,Paid Ads,Mobile,Delivered,5,0
ORD002444,CUST00850,2024-12-22,December,Q4,Delhi,Sports & Fitness,Water Bottle,1,319.2,20,319.2,162.24,99,57.96,Net Banking,Paid Ads,Desktop,Delivered,1,0
ORD002445,CUST00241,2024-06-05,June,Q2,Hyderabad,Sports & Fitness,Foam Roller,2,629.1,10,1258.2,634.41,0,623.79,Cash on Delivery,Paid Ads,Mobile,Delivered,4,0
ORD002446,CUST00186,2024-08-04,August,Q3,Ahmedabad,Home & Kitchen,LED Desk Lamp,2,674.25,25,1348.5,764.28,0,584.22,Cash on Delivery,Organic Search,Mobile,Delivered,1,0
ORD002447,CUST00555,2024-12-15,December,Q4,Chennai,Books,Python Crash Course,1,381.65,15,381.65,233.51,99,49.14,Cash on Delivery,Social Media,Mobile,Delivered,1,0
ORD002448,CUST01667,2024-12-23,December,Q4,Hyderabad,Home & Kitchen,Coffee Maker,1,3134.05,5,3134.05,1597.12,0,1536.93,Debit Card,Email Campaign,Mobile,Delivered,5,0
ORD002449,CUST01351,2024-12-11,December,Q4,Bangalore,Books,Finance Basics,3,296.65,15,889.95,500.09,0,389.86,Net Banking,Social Media,Desktop,Delivered,5,1
ORD002450,CUST01493,2024-05-20,May,Q2,Ahmedabad,Sports & Fitness,Jump Rope,3,299.0,0,897.0,455.75,0,441.25,Credit Card,Referral,Tablet,Delivered,5,0
ORD002451,CUST00245,2024-05-22,May,Q2,Kolkata,Electronics,Wireless Earbuds,2,1874.25,25,3748.5,1763.82,0,1984.68,UPI,Social Media,Desktop,Pending,,1
ORD002452,CUST01499,2024-12-30,December,Q4,Ahmedabad,Electronics,Wireless Earbuds,1,2374.05,5,2374.05,1301.02,0,1073.03,Debit Card,Referral,Tablet,Delivered,4,0
ORD002453,CUST01382,2024-11-29,November,Q4,Ahmedabad,Home & Kitchen,Coffee Maker,1,3134.05,5,3134.05,1794.79,0,1339.26,Net Banking,Organic Search,Mobile,Delivered,4,0
ORD002454,CUST00322,2024-08-28,August,Q3,Mumbai,Books,Self Help Guide,2,299.0,0,598.0,303.73,0,294.27,Cash on Delivery,Paid Ads,Mobile,Delivered,5,1
ORD002455,CUST01109,2024-07-26,July,Q3,Hyderabad,Sports & Fitness,Foam Roller,2,699.0,0,1398.0,787.34,0,610.66,Cash on Delivery,Paid Ads,Tablet,Delivered,1,0
ORD002456,CUST01085,2024-11-27,November,Q4,Delhi,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1191.86,0,1107.14,Credit Card,Organic Search,Mobile,Returned,,1
ORD002457,CUST01081,2024-12-15,December,Q4,Kolkata,Sports & Fitness,Yoga Mat,1,799.0,0,799.0,469.67,0,329.33,Net Banking,Referral,Mobile,Delivered,5,0
ORD002458,CUST00556,2024-03-25,March,Q1,Kolkata,Electronics,Laptop Stand,2,1799.0,0,3598.0,2163.05,0,1434.95,Net Banking,Social Media,Tablet,Delivered,4,0
ORD002459,CUST00697,2024-08-13,August,Q3,Ahmedabad,Sports & Fitness,Resistance Bands,1,399.2,20,399.2,237.49,79,82.71,Debit Card,Email Campaign,Desktop,Delivered,4,0
ORD002460,CUST01201,2024-07-21,July,Q3,Ahmedabad,Home & Kitchen,Bed Sheets,3,1199.0,0,3597.0,1930.41,0,1666.59,Cash on Delivery,Social Media,Mobile,Delivered,4,1
ORD002461,CUST00368,2024-01-21,January,Q1,Hyderabad,Fashion,Running Shoes,3,2549.15,15,7647.45,4422.64,0,3224.81,Credit Card,Paid Ads,Mobile,Delivered,4,0
ORD002462,CUST01253,2024-07-18,July,Q3,Mumbai,Home & Kitchen,Bed Sheets,5,1199.0,0,5995.0,3076.08,0,2918.92,Net Banking,Social Media,Mobile,Delivered,4,0
ORD002463,CUST00819,2024-07-14,July,Q3,Pune,Fashion,Running Shoes,1,2999.0,0,2999.0,1524.33,0,1474.67,Credit Card,Paid Ads,Desktop,Delivered,4,0
ORD002464,CUST00127,2024-12-28,December,Q4,Pune,Books,Marketing Handbook,3,299.25,25,897.75,491.71,0,406.04,Debit Card,Email Campaign,Tablet,Pending,,0
ORD002465,CUST00266,2024-07-27,July,Q3,Pune,Books,Marketing Handbook,1,379.05,5,379.05,198.57,49,131.48,Net Banking,Paid Ads,Tablet,Pending,,1
ORD002466,CUST00426,2024-04-28,April,Q2,Hyderabad,Sports & Fitness,Resistance Bands,1,474.05,5,474.05,227.56,79,167.49,Debit Card,Email Campaign,Tablet,Returned,,1
ORD002467,CUST00070,2024-12-23,December,Q4,Ahmedabad,Electronics,Wireless Earbuds,1,2249.1,10,2249.1,1091.48,0,1157.62,Credit Card,Social Media,Mobile,Cancelled,,1
ORD002468,CUST00432,2024-04-07,April,Q2,Pune,Fashion,Denim Jeans,2,1499.0,0,2998.0,1622.99,0,1375.01,Net Banking,Organic Search,Mobile,Returned,,0
ORD002469,CUST01456,2024-07-03,July,Q3,Pune,Sports & Fitness,Foam Roller,1,699.0,0,699.0,340.59,0,358.41,Credit Card,Email Campaign,Desktop,Delivered,4,0
ORD002470,CUST01446,2024-10-19,October,Q4,Chennai,Sports & Fitness,Foam Roller,4,699.0,0,2796.0,1568.37,0,1227.63,Debit Card,Organic Search,Desktop,Delivered,4,1
ORD002471,CUST01461,2024-09-07,September,Q3,Ahmedabad,Books,Marketing Handbook,2,299.25,25,598.5,285.33,0,313.17,Debit Card,Referral,Desktop,Delivered,4,1
ORD002472,CUST00438,2024-09-24,September,Q3,Mumbai,Books,Python Crash Course,1,426.55,5,426.55,261.67,99,65.88,Debit Card,Referral,Desktop,Pending,,0
ORD002473,CUST00194,2024-11-10,November,Q4,Pune,Books,Finance Basics,2,331.55,5,663.1,307.45,0,355.65,Cash on Delivery,Email Campaign,Desktop,Delivered,4,0
ORD002474,CUST01330,2024-07-04,July,Q3,Mumbai,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1292.83,0,1206.17,Net Banking,Email Campaign,Mobile,Delivered,5,0
ORD002475,CUST00506,2024-06-01,June,Q2,Pune,Sports & Fitness,Jump Rope,1,224.25,25,224.25,112.27,99,12.98,Cash on Delivery,Organic Search,Tablet,Delivered,4,1
ORD002476,CUST00212,2024-01-01,January,Q1,Kolkata,Fashion,Sunglasses,1,679.15,15,679.15,322.55,0,356.6,Debit Card,Email Campaign,Desktop,Delivered,3,1
ORD002477,CUST00015,2024-04-15,April,Q2,Pune,Books,Finance Basics,2,331.55,5,663.1,327.39,0,335.71,UPI,Social Media,Desktop,Delivered,5,1
ORD002478,CUST01513,2024-07-04,July,Q3,Mumbai,Sports & Fitness,Water Bottle,1,379.05,5,379.05,174.32,79,125.73,Debit Card,Email Campaign,Mobile,Delivered,2,0
ORD002479,CUST00420,2024-07-13,July,Q3,Bangalore,Sports & Fitness,Resistance Bands,1,499.0,0,499.0,257.68,0,241.32,Debit Card,Paid Ads,Desktop,Returned,,0
ORD002480,CUST00197,2024-09-15,September,Q3,Mumbai,Sports & Fitness,Water Bottle,2,379.05,5,758.1,349.56,0,408.54,Cash on Delivery,Organic Search,Desktop,Delivered,1,0
ORD002481,CUST01759,2024-10-07,October,Q4,Kolkata,Books,Finance Basics,2,279.2,20,558.4,320.32,0,238.08,UPI,Social Media,Desktop,Delivered,4,0
ORD002482,CUST00992,2024-10-12,October,Q4,Mumbai,Books,Marketing Handbook,2,299.25,25,598.5,331.8,0,266.7,Cash on Delivery,Organic Search,Tablet,Delivered,4,0
ORD002483,CUST01308,2024-04-11,April,Q2,Delhi,Sports & Fitness,Yoga Mat,1,639.2,20,639.2,389.54,0,249.66,Credit Card,Social Media,Desktop,Delivered,5,0
ORD002484,CUST01624,2024-09-08,September,Q3,Hyderabad,Fashion,Running Shoes,1,2399.2,20,2399.2,1314.02,0,1085.18,Cash on Delivery,Email Campaign,Tablet,Delivered,5,1
ORD002485,CUST01133,2024-01-30,January,Q1,Chennai,Home & Kitchen,Coffee Maker,2,3299.0,0,6598.0,3405.42,0,3192.58,Net Banking,Email Campaign,Mobile,Delivered,5,1
ORD002486,CUST00727,2024-10-30,October,Q4,Kolkata,Books,Self Help Guide,5,284.05,5,1420.25,705.13,0,715.12,Cash on Delivery,Social Media,Tablet,Returned,,1
ORD002487,CUST01169,2024-04-19,April,Q2,Kolkata,Books,Data Science 101,1,399.2,20,399.2,201.59,49,148.61,UPI,Email Campaign,Tablet,Delivered,4,0
ORD002488,CUST01219,2024-11-23,November,Q4,Delhi,Fashion,Running Shoes,1,2849.05,5,2849.05,1705.8,0,1143.25,Debit Card,Organic Search,Tablet,Delivered,4,1
ORD002489,CUST00677,2024-07-01,July,Q3,Kolkata,Sports & Fitness,Yoga Mat,2,759.05,5,1518.1,699.53,0,818.57,Cash on Delivery,Social Media,Desktop,Delivered,1,0
ORD002490,CUST01505,2024-08-06,August,Q3,Delhi,Electronics,USB-C Hub,1,1299.0,0,1299.0,673.4,0,625.6,Credit Card,Email Campaign,Mobile,Delivered,4,0
ORD002491,CUST00830,2024-04-05,April,Q2,Pune,Fashion,Casual T-Shirt,1,509.15,15,509.15,294.43,0,214.72,Cash on Delivery,Email Campaign,Tablet,Delivered,5,0
ORD002492,CUST00454,2024-09-14,September,Q3,Pune,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,1181.12,0,817.88,Debit Card,Referral,Desktop,Delivered,4,1
ORD002493,CUST01767,2024-12-31,December,Q4,Pune,Sports & Fitness,Yoga Mat,3,799.0,0,2397.0,1288.76,0,1108.24,Net Banking,Paid Ads,Tablet,Delivered,1,1
ORD002494,CUST01973,2024-01-06,January,Q1,Pune,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1249.58,0,1249.42,Cash on Delivery,Organic Search,Desktop,Delivered,4,0
ORD002495,CUST01281,2024-11-30,November,Q4,Pune,Electronics,Bluetooth Speaker,2,1799.1,10,3598.2,2090.64,0,1507.56,Credit Card,Social Media,Desktop,Delivered,5,0
ORD002496,CUST00887,2024-03-02,March,Q1,Ahmedabad,Books,Data Science 101,3,474.05,5,1422.15,779.32,0,642.83,Credit Card,Email Campaign,Mobile,Delivered,2,0
ORD002497,CUST01963,2024-10-01,October,Q4,Pune,Electronics,USB-C Hub,2,1299.0,0,2598.0,1259.2,0,1338.8,Credit Card,Email Campaign,Tablet,Delivered,5,0
ORD002498,CUST00153,2024-02-21,February,Q1,Chennai,Books,Finance Basics,1,349.0,0,349.0,192.11,49,107.89,Cash on Delivery,Social Media,Mobile,Returned,,0
ORD002499,CUST00437,2024-03-10,March,Q1,Delhi,Electronics,Bluetooth Speaker,1,1799.1,10,1799.1,825.55,0,973.55,Net Banking,Email Campaign,Desktop,Pending,,0
ORD002500,CUST00140,2024-09-24,September,Q3,Bangalore,Books,Python Crash Course,1,359.2,20,359.2,189.06,99,71.14,Net Banking,Paid Ads,Tablet,Delivered,4,0
ORD002501,CUST00880,2024-01-17,January,Q1,Delhi,Fashion,Casual T-Shirt,2,479.2,20,958.4,566.54,0,391.86,Debit Card,Organic Search,Mobile,Cancelled,,1
ORD002502,CUST01369,2024-10-10,October,Q4,Hyderabad,Sports & Fitness,Yoga Mat,2,799.0,0,1598.0,963.38,0,634.62,Cash on Delivery,Referral,Mobile,Delivered,3,0
ORD002503,CUST01476,2024-04-10,April,Q2,Mumbai,Electronics,Smart Watch,1,4249.15,15,4249.15,2544.05,0,1705.1,Net Banking,Paid Ads,Mobile,Delivered,4,0
ORD002504,CUST01671,2024-02-28,February,Q1,Mumbai,Home & Kitchen,Bed Sheets,2,959.2,20,1918.4,1087.5,0,830.9,Cash on Delivery,Email Campaign,Tablet,Delivered,5,1
ORD002505,CUST00289,2024-02-25,February,Q1,Hyderabad,Books,Finance Basics,5,349.0,0,1745.0,891.84,0,853.16,Net Banking,Organic Search,Tablet,Delivered,2,0
